rank;country;TwoLetterID;unMember;pop1980;pop2000;pop2010;pop2023;pop2024;pop2030;pop2050;landAreaKm;2024YoYChange;2024YoYGrowthRate;2024WorldPercentage * 100;Density_2024
204;Dominica;DM;TRUE;72978;68346;68755;73040;73368;74988;74167;750.0;328;0.00449069003;0.00%;97.824000
205;Cayman Islands;KY;FALSE;17100;39658;54074;69310;69885;72865;77633;240.0;575;0.00829606117;0.00%;291.187500
206;Bermuda;BM;FALSE;53565;61371;63447;64069;63935;62806;56041;54.0;-134;-0.00209149511;0.00%;1183.981481
207;Guernsey;GG;FALSE;52860;59114;60782;63544;63788;65141;66496;63.0;244;0.00383985900;0.00%;1012.507937
208;Greenland;GL;FALSE;50106;56184;56351;56643;56789;57152;53997;410450.0;146;0.00257754709;0.00%;0.138358
209;Faroe Islands;FO;FALSE;43054;45660;48410;53270;53444;54583;59444;1366.0;174;0.00326637883;0.00%;39.124451
210;Northern Mariana Islands;MP;FALSE;17613;80338;54087;49796;50025;51178;50050;460.0;229;0.00459876295;0.00%;108.750000
211;Saint Kitts and Nevis;KN;TRUE;43097;45461;47403;47755;47847;48247;46882;260.0;92;0.00192649984;0.00%;184.026923
212;Turks and Caicos Islands;TC;FALSE;7598;18744;29726;46062;46431;48538;52865;948.0;369;0.00801094177;0.00%;48.977848
213;Sint Maarten;SX;FALSE;12243;30489;33034;44222;44309;44946;38947;34.0;87;0.00196734657;0.00%;1303.205882
214;American Samoa;AS;FALSE;32886;58230;54849;43914;43544;41142;33557;200.0;-370;-0.00842555905;0.00%;217.720000
215;Marshall Islands;MH;TRUE;31988;54224;53416;41996;42415;44733;51211;180.0;419;0.00997714068;0.00%;235.638889
216;Liechtenstein;LI;TRUE;25003;33026;35926;39584;39822;41030;42287;160.0;238;0.00601253032;0.00%;248.887500
217;Monaco;MC;TRUE;27076;32465;33178;36297;36157;35862;37664;2.0;-140;-0.00385706808;0.00%;18078.500000
218;San Marino;SM;TRUE;21346;26823;31608;33642;33614;33458;32044;60.0;-28;-0.00083229297;0.00%;560.233333
219;Gibraltar;GI;FALSE;28734;27741;31262;32688;32718;32771;31356;6.8;30;0.00091776799;0.00%;4811.470588
220;Saint Martin;MF;FALSE;7776;29610;36458;32077;32337;33508;35453;50.0;260;0.00810549615;0.00%;646.740000
221;British Virgin Islands;VG;FALSE;11109;20104;27556;31538;31763;32995;34768;150.0;225;0.00713425075;0.00%;211.753333
222;Palau;PW;TRUE;12252;19726;18540;18058;18051;17919;16689;460.0;-7;-0.00038763983;0.00%;39.241304
223;Cook Islands;CK;FALSE;17651;15897;17212;17044;17072;17253;17674;240.0;28;0.00164280685;0.00%;71.133333
224;Anguilla;AI;FALSE;6560;11047;13172;15899;15936;16055;15294;91.0;37;0.00232719039;0.00%;175.120879
225;Nauru;NR;TRUE;7635;10377;10241;12780;12884;13358;14695;20.0;104;0.00813771518;0.00%;644.200000
226;Tuvalu;TV;TRUE;7731;9638;10550;11396;11478;11917;13211;30.0;82;0.00719550720;0.00%;382.600000
227;Wallis and Futuna;WF;FALSE;11315;14723;13142;11502;11439;11229;11349;274.0;-63;-0.00547730829;0.00%;41.748175
228;Saint Barthelemy;BL;FALSE;2983;7082;8988;10994;11019;11113;10210;25.0;25;0.00227396762;0.00%;440.760000
229;Saint Pierre and Miquelon;PM;FALSE;6106;6274;6052;5840;5815;5651;5165;242.0;-25;-0.00428082192;0.00%;24.028926
230;Montserrat;MS;FALSE;11452;5138;4938;4386;4372;4301;3781;102.0;-14;-0.00319197446;0.00%;42.862745
231;Falkland Islands;FK;FALSE;2240;3080;3187;3791;3803;3869;3779;12173.0;12;0.00316539172;0.00%;0.312413
232;Niue;NU;FALSE;3637;2074;1812;1935;1935;1948;2096;261.0;0;0.00000000000;0.00%;7.413793
233;Tokelau;TK;FALSE;1647;1666;1367;1893;1915;2046;2430;10.0;22;0.01162176440;0.00%;191.500000
234;Vatican City;VA;TRUE;733;651;596;764;764;764;764;0.4;0;0.00000000000;0.00%;1736.363636
